year,group,sys,topic,n,n_u,n_t,avg,avg_t
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,61,1000,545,455,1.5748031496063,5.05555555555556
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,62,1000,902,98,1.06609808102345,2.72222222222222
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,63,1000,880,120,1.06837606837607,2.14285714285714
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,64,1000,907,93,1.0515247108307,2.11363636363636
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,65,1000,913,87,1.05042016806723,2.23076923076923
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,66,1000,942,58,1.04493207941484,3.86666666666667
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,67,1000,911,89,1.05820105820106,2.61764705882353
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,68,1000,856,144,1.085776330076,2.21538461538462
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,69,1000,929,71,1.03950103950104,2.15151515151515
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,70,1000,947,53,1.03412616339193,2.65
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,71,1000,944,56,1.03092783505155,2.15384615384615
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,72,1000,760,240,1.17096018735363,2.5531914893617
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,73,1000,987,13,1.00806451612903,2.6
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,74,1000,772,228,1.20048019207683,3.73770491803279
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,75,1000,841,159,1.0989010989011,2.30434782608696
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,76,1000,931,69,1.03734439834025,2.09090909090909
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,77,1000,899,101,1.05820105820106,2.19565217391304
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,78,1000,986,14,1.00704934541793,2
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,79,1000,886,114,1.07181136120043,2.42553191489362
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,80,1000,987,13,1.00704934541793,2.16666666666667
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,81,1000,883,117,1.07066381156317,2.29411764705882
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,82,1000,920,80,1.04384133611691,2.10526315789474
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,83,1000,220,780,2.32558139534884,3.71428571428571
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,84,1000,885,115,1.06723585912487,2.21153846153846
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,85,1000,928,72,1.04058272632674,2.18181818181818
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,86,1000,911,89,1.04931794333683,2.11904761904762
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,87,1000,954,46,1.02880658436214,2.55555555555556
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,88,1000,961,39,1.02145045965271,2.16666666666667
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,89,1000,933,67,1.03734439834025,2.16129032258065
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,90,1000,836,164,1.10619469026549,2.41176470588235
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,91,1000,926,74,1.04493207941484,2.38709677419355
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,92,1000,921,79,1.04602510460251,2.25714285714286
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,93,1000,925,75,1.04493207941484,2.34375
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,94,1000,643,357,1.45772594752187,8.30232558139535
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,95,1000,177,823,5.0761421319797,41.15
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,96,1000,810,190,1.12994350282486,2.53333333333333
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,97,1000,891,109,1.06837606837607,2.42222222222222
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,98,1000,838,162,1.10497237569061,2.41791044776119
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,99,1000,929,71,1.05932203389831,4.73333333333333
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R1,100,1000,843,157,1.11607142857143,2.9622641509434
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,51,1000,130,870,3.73134328358209,6.30434782608696
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,52,1000,594,406,1.45560407569141,4.36559139784946
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,53,1000,90,910,4.54545454545455,7
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,54,1000,168,832,2.9585798816568,4.89411764705882
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,55,1000,863,137,1.09170305676856,2.58490566037736
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,56,880,683,197,1.20383036935705,4.10416666666667
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,57,1000,83,917,5.15463917525773,8.26126126126126
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,58,1000,17,983,16.6666666666667,22.8604651162791
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,59,1000,405,595,1.73913043478261,3.5
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,60,1000,827,173,1.10497237569061,2.21794871794872
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,61,1000,884,116,1.06382978723404,2.07142857142857
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,62,1000,168,832,3.23624595469256,5.90070921985816
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,63,1000,926,74,1.04058272632674,2.11428571428571
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,64,1000,49,951,7.57575757575758,11.4578313253012
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,65,1000,34,966,8.47457627118644,11.5
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,66,1000,295,705,2.27272727272727,4.86206896551724
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,67,350,296,54,1.08359133126935,2
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,68,1000,906,94,1.0515247108307,2.08888888888889
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,69,1000,139,861,3.98406374501992,7.6875
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,70,1000,238,762,2.93255131964809,7.39805825242719
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,71,1000,106,894,4.95049504950495,9.3125
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,72,1000,1,999,38.4615384615385,39.96
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,73,1000,37,963,8.92857142857143,12.84
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,74,1000,634,366,1.46627565982405,7.625
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,75,1000,49,951,7.8125,12.0379746835443
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,76,1000,221,779,2.7027027027027,5.22818791946309
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,77,1000,899,101,1.05708245243129,2.14893617021277
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,78,1000,41,959,9.70873786407767,15.4677419354839
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,79,1000,887,113,1.06496272630458,2.17307692307692
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,80,1000,159,841,3.90625,8.67010309278351
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,81,1000,902,98,1.05820105820106,2.27906976744186
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,82,1000,21,979,17.2413793103448,26.4594594594595
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,83,1000,725,275,1.30208333333333,6.3953488372093
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,84,1000,139,861,3.34448160535117,5.38125
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,85,1000,183,817,3.03951367781155,5.5958904109589
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,86,1000,76,924,5.20833333333333,7.96551724137931
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,87,1000,179,821,3.46020761245675,7.46363636363636
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,88,1000,161,839,2.89017341040462,4.53513513513514
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,89,1000,896,104,1.07296137339056,2.88888888888889
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,90,1000,672,328,1.29032258064516,3.18446601941748
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,91,1000,68,932,9.25925925925926,23.3
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,92,1000,13,987,20,26.6756756756757
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,93,1000,44,956,8.47457627118644,12.9189189189189
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,94,1000,885,115,1.06382978723404,2.09090909090909
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,95,1000,782,218,1.18483412322275,3.51612903225806
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,96,1000,895,105,1.05932203389831,2.14285714285714
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,97,1000,1,999,100,111
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,98,1000,897,103,1.06382978723404,2.3953488372093
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,99,1000,883,117,1.09409190371991,3.7741935483871
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R2,100,1000,162,838,3.003003003003,4.90058479532164
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,51,1000,130,870,3.73134328358209,6.30434782608696
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,52,1000,594,406,1.45560407569141,4.36559139784946
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,53,1000,90,910,4.54545454545455,7
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,54,1000,168,832,2.9585798816568,4.89411764705882
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,55,1000,863,137,1.09170305676856,2.58490566037736
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,56,880,683,197,1.20383036935705,4.10416666666667
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,57,1000,83,917,5.15463917525773,8.26126126126126
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,58,1000,17,983,16.6666666666667,22.8604651162791
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,59,1000,405,595,1.73913043478261,3.5
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,60,1000,827,173,1.10497237569061,2.21794871794872
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,61,1000,884,116,1.06382978723404,2.07142857142857
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,62,1000,168,832,3.23624595469256,5.90070921985816
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,63,1000,926,74,1.04058272632674,2.11428571428571
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,64,1000,49,951,7.57575757575758,11.4578313253012
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,65,1000,34,966,8.47457627118644,11.5
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,66,1000,295,705,2.27272727272727,4.86206896551724
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,67,350,296,54,1.08359133126935,2
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,68,1000,906,94,1.0515247108307,2.08888888888889
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,69,1000,139,861,3.98406374501992,7.6875
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,70,1000,238,762,2.93255131964809,7.39805825242719
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,71,1000,106,894,4.95049504950495,9.3125
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,72,1000,1,999,38.4615384615385,39.96
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,73,1000,37,963,8.92857142857143,12.84
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,74,1000,634,366,1.46627565982405,7.625
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,75,1000,49,951,7.8125,12.0379746835443
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,76,1000,221,779,2.7027027027027,5.22818791946309
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,77,1000,899,101,1.05708245243129,2.14893617021277
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,78,1000,41,959,9.70873786407767,15.4677419354839
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,79,1000,887,113,1.06496272630458,2.17307692307692
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,80,1000,159,841,3.90625,8.67010309278351
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,81,1000,902,98,1.05820105820106,2.27906976744186
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,82,1000,21,979,17.2413793103448,26.4594594594595
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,83,1000,725,275,1.30208333333333,6.3953488372093
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,84,1000,139,861,3.34448160535117,5.38125
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,85,1000,183,817,3.03951367781155,5.5958904109589
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,86,1000,76,924,5.20833333333333,7.96551724137931
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,87,1000,179,821,3.46020761245675,7.46363636363636
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,88,1000,161,839,2.89017341040462,4.53513513513514
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,89,1000,896,104,1.07296137339056,2.88888888888889
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,90,1000,672,328,1.29032258064516,3.18446601941748
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,91,1000,68,932,9.25925925925926,23.3
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,92,1000,13,987,20,26.6756756756757
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,93,1000,44,956,8.47457627118644,12.9189189189189
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,94,1000,885,115,1.06382978723404,2.09090909090909
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,95,1000,782,218,1.18483412322275,3.51612903225806
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,96,1000,895,105,1.05932203389831,2.14285714285714
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,97,1000,1,999,100,111
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,98,1000,897,103,1.06382978723404,2.3953488372093
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,99,1000,883,117,1.09409190371991,3.7741935483871
2010,"ICT, Chinese Academy of Sciences",ICTNETAD10R3,100,1000,162,838,3.003003003003,4.90058479532164
2010,University of Maryland,IvoryBM25a,51,1000,967,33,1.01729399796541,2.0625
2010,University of Maryland,IvoryBM25a,52,1000,938,62,1.03734439834025,2.38461538461538
2010,University of Maryland,IvoryBM25a,53,1000,976,24,1.01317122593718,2.18181818181818
2010,University of Maryland,IvoryBM25a,54,1000,930,70,1.04275286757039,2.41379310344828
2010,University of Maryland,IvoryBM25a,55,1000,802,198,1.14025085518814,2.64
2010,University of Maryland,IvoryBM25a,56,1000,916,84,1.05596620908131,2.70967741935484
2010,University of Maryland,IvoryBM25a,57,1000,969,31,1.01936799184506,2.58333333333333
2010,University of Maryland,IvoryBM25a,58,1000,901,99,1.06496272630458,2.60526315789474
2010,University of Maryland,IvoryBM25a,59,1000,975,25,1.01317122593718,2.08333333333333
2010,University of Maryland,IvoryBM25a,60,1000,976,24,1.01317122593718,2.18181818181818
2010,University of Maryland,IvoryBM25a,61,1000,908,92,1.05485232067511,2.3
2010,University of Maryland,IvoryBM25a,62,1000,976,24,1.01419878296146,2.4
2010,University of Maryland,IvoryBM25a,63,1000,963,37,1.02040816326531,2.17647058823529
2010,University of Maryland,IvoryBM25a,64,1000,915,85,1.0515247108307,2.36111111111111
2010,University of Maryland,IvoryBM25a,65,1000,928,72,1.04166666666667,2.25
2010,University of Maryland,IvoryBM25a,66,1000,977,23,1.01419878296146,2.55555555555556
2010,University of Maryland,IvoryBM25a,67,1000,943,57,1.03412616339193,2.375
2010,University of Maryland,IvoryBM25a,68,1000,923,77,1.04712041884817,2.40625
2010,University of Maryland,IvoryBM25a,69,1000,953,47,1.03092783505155,2.76470588235294
2010,University of Maryland,IvoryBM25a,70,1000,923,77,1.04275286757039,2.13888888888889
2010,University of Maryland,IvoryBM25a,71,1000,959,41,1.02459016393443,2.41176470588235
2010,University of Maryland,IvoryBM25a,72,1000,956,44,1.02249488752556,2
2010,University of Maryland,IvoryBM25a,73,1000,922,78,1.04931794333683,2.51612903225806
2010,University of Maryland,IvoryBM25a,74,1000,879,121,1.08813928182807,3.025
2010,University of Maryland,IvoryBM25a,75,1000,906,94,1.05374077976818,2.18604651162791
2010,University of Maryland,IvoryBM25a,76,1000,968,32,1.01626016260163,2
2010,University of Maryland,IvoryBM25a,77,1000,943,57,1.03305785123967,2.28
2010,University of Maryland,IvoryBM25a,78,1000,982,18,1.00908173562059,2
2010,University of Maryland,IvoryBM25a,79,1000,473,527,1.73010380622837,5.01904761904762
2010,University of Maryland,IvoryBM25a,80,1000,1000,0,1,
2010,University of Maryland,IvoryBM25a,81,1000,869,131,1.09529025191676,2.97727272727273
2010,University of Maryland,IvoryBM25a,82,1000,943,57,1.0351966873706,2.47826086956522
2010,University of Maryland,IvoryBM25a,83,1000,844,156,1.09649122807018,2.29411764705882
2010,University of Maryland,IvoryBM25a,84,1000,903,97,1.05820105820106,2.30952380952381
2010,University of Maryland,IvoryBM25a,85,1000,978,22,1.01112234580384,2
2010,University of Maryland,IvoryBM25a,86,1000,935,65,1.03734439834025,2.24137931034483
2010,University of Maryland,IvoryBM25a,87,1000,985,15,1.00806451612903,2.14285714285714
2010,University of Maryland,IvoryBM25a,88,1000,954,46,1.02669404517454,2.3
2010,University of Maryland,IvoryBM25a,89,1000,953,47,1.02564102564103,2.13636363636364
2010,University of Maryland,IvoryBM25a,90,1000,942,58,1.03412616339193,2.32
2010,University of Maryland,IvoryBM25a,91,1000,903,97,1.06837606837607,2.93939393939394
2010,University of Maryland,IvoryBM25a,92,1000,932,68,1.03950103950104,2.26666666666667
2010,University of Maryland,IvoryBM25a,93,1000,954,46,1.02774922918808,2.42105263157895
2010,University of Maryland,IvoryBM25a,94,1000,909,91,1.05708245243129,2.45945945945946
2010,University of Maryland,IvoryBM25a,95,1000,931,69,1.05374077976818,3.83333333333333
2010,University of Maryland,IvoryBM25a,96,1000,949,51,1.02669404517454,2.04
2010,University of Maryland,IvoryBM25a,97,1000,961,39,1.02040816326531,2.05263157894737
2010,University of Maryland,IvoryBM25a,98,1000,958,42,1.02669404517454,2.625
2010,University of Maryland,IvoryBM25a,99,1000,703,297,1.25156445556946,3.09375
2010,University of Maryland,IvoryBM25a,100,1000,928,72,1.04931794333683,2.88
2010,University of Southern California / ISI,IvoryL2Rb,51,1000,959,41,1.02354145342886,2.27777777777778
2010,University of Southern California / ISI,IvoryL2Rb,52,1000,972,28,1.01522842639594,2.15384615384615
2010,University of Southern California / ISI,IvoryL2Rb,53,1000,988,12,1.00806451612903,3
2010,University of Southern California / ISI,IvoryL2Rb,54,1000,924,76,1.04384133611691,2.23529411764706
2010,University of Southern California / ISI,IvoryL2Rb,55,1000,925,75,1.04712041884817,2.5
2010,University of Southern California / ISI,IvoryL2Rb,56,1000,919,81,1.04493207941484,2.13157894736842
2010,University of Southern California / ISI,IvoryL2Rb,57,1000,997,3,1.00200400801603,3
2010,University of Southern California / ISI,IvoryL2Rb,58,1000,955,45,1.02774922918808,2.5
2010,University of Southern California / ISI,IvoryL2Rb,59,1000,973,27,1.0183299389002,3
2010,University of Southern California / ISI,IvoryL2Rb,60,1000,978,22,1.01112234580384,2
2010,University of Southern California / ISI,IvoryL2Rb,61,1000,940,60,1.0351966873706,2.30769230769231
2010,University of Southern California / ISI,IvoryL2Rb,62,1000,966,34,1.02459016393443,3.4
2010,University of Southern California / ISI,IvoryL2Rb,63,1000,963,37,1.02040816326531,2.17647058823529
2010,University of Southern California / ISI,IvoryL2Rb,64,1000,931,69,1.03842159916926,2.15625
2010,University of Southern California / ISI,IvoryL2Rb,65,1000,933,67,1.04166666666667,2.48148148148148
2010,University of Southern California / ISI,IvoryL2Rb,66,1000,970,30,1.0183299389002,2.5
2010,University of Southern California / ISI,IvoryL2Rb,67,1000,939,61,1.03626943005181,2.34615384615385
2010,University of Southern California / ISI,IvoryL2Rb,68,1000,996,4,1.00200400801603,2
2010,University of Southern California / ISI,IvoryL2Rb,69,1000,987,13,1.00704934541793,2.16666666666667
2010,University of Southern California / ISI,IvoryL2Rb,70,1000,987,13,1.00704934541793,2.16666666666667
2010,University of Southern California / ISI,IvoryL2Rb,71,1000,938,62,1.04058272632674,2.69565217391304
2010,University of Southern California / ISI,IvoryL2Rb,72,1000,956,44,1.02774922918808,2.58823529411765
2010,University of Southern California / ISI,IvoryL2Rb,73,1000,950,50,1.02774922918808,2.17391304347826
2010,University of Southern California / ISI,IvoryL2Rb,74,1000,976,24,1.01419878296146,2.4
2010,University of Southern California / ISI,IvoryL2Rb,75,1000,900,100,1.05485232067511,2.08333333333333
2010,University of Southern California / ISI,IvoryL2Rb,76,1000,996,4,1.00200400801603,2
2010,University of Southern California / ISI,IvoryL2Rb,77,1000,982,18,1.00908173562059,2
2010,University of Southern California / ISI,IvoryL2Rb,78,1000,966,34,1.01729399796541,2
2010,University of Southern California / ISI,IvoryL2Rb,79,1000,932,68,1.03842159916926,2.19354838709677
2010,University of Southern California / ISI,IvoryL2Rb,80,1000,998,2,1.001001001001,2
